bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,frozen_model_score,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,222.35,H2_EVAL,,0.48,BNF,,True,2,8330,6671,intraday,0,301.5,1,,301.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,2001,11330,58042,False,BEAR_CALL,True,primary,,11.9,LOW (<15),4,500,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,224.65,H2_EVAL,,0.48,BNF,,True,2,8260,6739,intraday,0,370.5,1,,370.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,2002,11325,58024.75,False,BEAR_CALL,True,primary,,11.91,LOW (<15),4,500,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,225.9,H2_EVAL,,0.48,BNF,,True,2,8223,6777,intraday,0,408.0,1,,408.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,2003,11320,58040.25,False,BEAR_CALL,True,primary,,11.89,LOW (<15),4,500,1
,,57100,,BULL_PUT_BNF_57500_57100_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,117.2,H2_EVAL,,0.48,BNF,,True,2,8484,3516,intraday,0,-174.0,0,,-174.0,S1_FULL_REGEN_20260715_DRAFT1,57500,,0,2004,11315,57984.9,True,BULL_PUT,False,primary,,11.87,LOW (<15),4,400,0
,,57100,,BULL_PUT_BNF_57500_57100_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,120.95,H2_EVAL,,0.48,BNF,,True,2,8372,3628,intraday,0,-61.5,0,,-61.5,S1_FULL_REGEN_20260715_DRAFT1,57500,,0,2005,11310,57958.05,True,BULL_PUT,False,primary,,11.89,LOW (<15),4,400,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,264.6,H2_EVAL,,0.48,BNF,,True,2,10062,7938,intraday,0,217.5,1,,217.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,2006,11305,57943.35,False,BEAR_CALL,True,primary,,11.89,LOW (<15),4,600,1
,,59000,,BEAR_CALL_BNF_58400_59000_W600,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,264.75,H2_EVAL,,0.48,BNF,,True,2,10058,7942,intraday,0,222.0,1,,222.0,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,2007,11300,57943.75,False,BEAR_CALL,True,primary,,11.9,LOW (<15),4,600,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,220.6,H2_EVAL,,0.48,BNF,,True,2,8382,6618,intraday,0,249.0,1,,249.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,2008,11290,57993.7,False,BEAR_CALL,True,primary,,11.89,LOW (<15),4,500,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,219.9,H2_EVAL,,0.48,BNF,,True,2,8403,6597,intraday,0,228.0,1,,228.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,2009,11280,57993.85,False,BEAR_CALL,True,primary,,11.88,LOW (<15),4,500,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,221.8,H2_EVAL,,0.48,BNF,,True,2,8346,6654,intraday,0,285.0,1,,285.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,2010,11275,58035,False,BEAR_CALL,True,primary,,11.85,LOW (<15),4,500,1
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,119.65,H2_EVAL,,0.48,BNF,,True,2,8410,3589,intraday,0,-237.0,0,,-237.0,S1_FULL_REGEN_20260715_DRAFT1,57600,,0,2011,11270,58070.8,True,BULL_PUT,False,primary,,11.84,LOW (<15),4,400,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,120.55,H2_EVAL,,0.48,BNF,,True,2,8384,3617,intraday,0,-210.0,0,,-210.0,S1_FULL_REGEN_20260715_DRAFT1,57600,,0,2012,11265,58061.4,True,BULL_PUT,False,primary,,11.84,LOW (<15),4,400,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,222.55,H2_EVAL,,0.48,BNF,,True,2,8324,6676,intraday,0,307.5,1,,307.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,2013,11260,58040.05,False,BEAR_CALL,True,primary,,11.85,LOW (<15),4,500,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,220.55,H2_EVAL,,0.48,BNF,,True,2,8384,6616,intraday,0,247.5,1,,247.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,2014,11255,58034.5,False,BEAR_CALL,True,primary,,11.85,LOW (<15),4,500,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,220.3,H2_EVAL,,0.48,BNF,,True,2,8391,6609,intraday,0,240.0,1,,240.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,2015,11250,58013.65,False,BEAR_CALL,True,primary,,11.85,LOW (<15),4,500,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,221.3,H2_EVAL,,0.48,BNF,,True,2,8361,6639,intraday,0,270.0,1,,270.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,2016,11245,58021.75,False,BEAR_CALL,True,primary,,11.85,LOW (<15),4,500,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,222.6,H2_EVAL,,0.48,BNF,,True,2,8322,6678,intraday,0,309.0,1,,309.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,2017,11240,58038.85,False,BEAR_CALL,True,primary,,11.85,LOW (<15),4,500,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,219.3,H2_EVAL,,0.48,BNF,,True,2,8421,6579,intraday,0,210.0,1,,210.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,2018,11230,58000.65,False,BEAR_CALL,True,primary,,11.84,LOW (<15),4,500,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,220.95,H2_EVAL,,0.48,BNF,,True,2,8372,6628,intraday,0,259.5,1,,259.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,2019,11225,58014.35,False,BEAR_CALL,True,primary,,11.9,LOW (<15),4,500,1
,,57100,,BULL_PUT_BNF_57500_57100_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,116.55,H2_EVAL,,0.48,BNF,,True,2,8504,3497,intraday,0,-193.5,0,,-193.5,S1_FULL_REGEN_20260715_DRAFT1,57500,,0,2020,11220,57979.2,True,BULL_PUT,False,primary,,11.87,LOW (<15),4,400,0
,,57100,,BULL_PUT_BNF_57500_57100_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,115.65,H2_EVAL,,0.48,BNF,,True,2,8530,3469,intraday,0,-220.5,0,,-220.5,S1_FULL_REGEN_20260715_DRAFT1,57500,,0,2021,11215,57989.35,True,BULL_PUT,False,primary,,11.87,LOW (<15),4,400,0
,,57100,,BULL_PUT_BNF_57500_57100_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,117.3,H2_EVAL,,0.48,BNF,,True,2,8481,3519,intraday,0,-171.0,0,,-171.0,S1_FULL_REGEN_20260715_DRAFT1,57500,,0,2022,11210,57969.05,True,BULL_PUT,False,primary,,11.85,LOW (<15),4,400,0
,,57100,,BULL_PUT_BNF_57500_57100_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,117.4,H2_EVAL,,0.48,BNF,,True,2,8478,3522,intraday,0,-168.0,0,,-168.0,S1_FULL_REGEN_20260715_DRAFT1,57500,,0,2023,11205,57963.4,True,BULL_PUT,False,primary,,11.85,LOW (<15),4,400,0
,,57100,,BULL_PUT_BNF_57500_57100_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,118.9,H2_EVAL,,0.48,BNF,,True,2,8433,3567,intraday,0,-123.0,0,,-123.0,S1_FULL_REGEN_20260715_DRAFT1,57500,,0,2024,11200,57953.15,True,BULL_PUT,False,primary,,11.85,LOW (<15),4,400,0
,,58900,,BEAR_CALL_BNF_58400_58900_W500,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,223.6,H2_EVAL,,0.48,BNF,,True,2,8292,6708,intraday,0,129.0,1,,129.0,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,2025,11195,57948.9,False,BEAR_CALL,True,primary,,11.83,LOW (<15),4,500,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,117.95,H2_EVAL,,0.48,BNF,,True,2,8461,3539,intraday,0,73.5,1,,73.5,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,2026,11190,57885.5,False,BULL_PUT,True,primary,,11.89,LOW (<15),4,400,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,120.7,H2_EVAL,,0.48,BNF,,True,2,8379,3621,intraday,0,156.0,1,,156.0,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,2027,11185,57866.5,False,BULL_PUT,True,primary,,11.89,LOW (<15),4,400,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,120.2,H2_EVAL,,0.48,BNF,,True,2,8394,3606,intraday,0,141.0,1,,141.0,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,2028,11180,57891.45,False,BULL_PUT,True,primary,,11.89,LOW (<15),4,400,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,118.9,H2_EVAL,,0.48,BNF,,True,2,8433,3567,intraday,0,102.0,1,,102.0,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,2029,11175,57877.15,False,BULL_PUT,True,primary,,11.89,LOW (<15),4,400,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,118.15,H2_EVAL,,0.48,BNF,,True,2,8456,3544,intraday,0,79.5,1,,79.5,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,2030,11170,57886.2,False,BULL_PUT,True,primary,,11.88,LOW (<15),4,400,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,118.3,H2_EVAL,,0.48,BNF,,True,2,8451,3549,intraday,0,84.0,1,,84.0,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,2031,11165,57874.45,False,BULL_PUT,True,primary,,11.87,LOW (<15),4,400,1
,,58700,,BEAR_CALL_BNF_58300_58700_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,180.5,H2_EVAL,,0.48,BNF,,True,2,6585,5415,intraday,0,-195.0,0,,-195.0,S1_FULL_REGEN_20260715_DRAFT1,58300,,0,2032,11160,57834.45,True,BEAR_CALL,False,primary,,11.94,LOW (<15),4,400,0
,,58700,,BEAR_CALL_BNF_58300_58700_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,182.7,H2_EVAL,,0.48,BNF,,True,2,6519,5481,intraday,0,-129.0,0,,-129.0,S1_FULL_REGEN_20260715_DRAFT1,58300,,0,2033,11155,57841.75,True,BEAR_CALL,False,primary,,11.92,LOW (<15),4,400,0
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,117.95,H2_EVAL,,0.48,BNF,,True,2,8462,3538,intraday,0,73.5,1,,73.5,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,2034,11150,57869.05,False,BULL_PUT,True,primary,,11.94,LOW (<15),4,400,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,117.5,H2_EVAL,,0.48,BNF,,True,2,8475,3525,intraday,0,60.0,1,,60.0,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,2035,11145,57883.05,False,BULL_PUT,True,primary,,11.9,LOW (<15),4,400,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,118.2,H2_EVAL,,0.48,BNF,,True,2,8454,3546,intraday,0,81.0,1,,81.0,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,2036,11140,57883.6,False,BULL_PUT,True,primary,,11.9,LOW (<15),4,400,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,119.55,H2_EVAL,,0.48,BNF,,True,2,8414,3587,intraday,0,121.5,1,,121.5,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,2037,11135,57858.9,False,BULL_PUT,True,primary,,11.94,LOW (<15),4,400,1
,,58700,,BEAR_CALL_BNF_58300_58700_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,179.9,H2_EVAL,,0.48,BNF,,True,2,6603,5397,intraday,0,-213.0,0,,-213.0,S1_FULL_REGEN_20260715_DRAFT1,58300,,0,2038,11130,57838.05,True,BEAR_CALL,False,primary,,11.97,LOW (<15),4,400,0
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,118.35,H2_EVAL,,0.48,BNF,,True,2,8450,3550,intraday,0,85.5,1,,85.5,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,2039,11125,57861.2,False,BULL_PUT,True,primary,,11.95,LOW (<15),4,400,1
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,254.5,H2_EVAL,,0.48,BNF,,True,2,10365,7635,intraday,0,-85.5,0,,-85.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,2040,11115,57896.15,True,BEAR_CALL,False,primary,,11.9,LOW (<15),4,600,0
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,120,H2_EVAL,,0.48,BNF,,True,2,8400,3600,intraday,0,135.0,1,,135.0,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,2041,11110,57880.15,False,BULL_PUT,True,primary,,11.96,LOW (<15),4,400,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,117.85,H2_EVAL,,0.48,BNF,,True,2,8465,3535,intraday,0,70.5,1,,70.5,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,2042,11105,57879.15,False,BULL_PUT,True,primary,,11.95,LOW (<15),4,400,1
,,58900,,BEAR_CALL_BNF_58400_58900_W500,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,214.65,H2_EVAL,,0.48,BNF,,True,2,8560,6439,intraday,0,-139.5,0,,-139.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,2043,11100,57911.1,True,BEAR_CALL,False,primary,,11.9,LOW (<15),4,500,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,253.05,H2_EVAL,,0.48,BNF,,True,2,10409,7591,intraday,0,-129.0,0,,-129.0,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,2044,11090,57905.05,True,BEAR_CALL,False,primary,,11.86,LOW (<15),4,600,0
,,58900,,BEAR_CALL_BNF_58400_58900_W500,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,217.85,H2_EVAL,,0.48,BNF,,True,2,8465,6535,intraday,0,-43.5,0,,-43.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,2045,11085,57927.85,True,BEAR_CALL,False,primary,,11.78,LOW (<15),4,500,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,254.1,H2_EVAL,,0.48,BNF,,True,2,10377,7623,intraday,0,-97.5,0,,-97.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,2046,11080,57929.95,True,BEAR_CALL,False,primary,,11.81,LOW (<15),4,600,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,255.35,H2_EVAL,,0.48,BNF,,True,2,10340,7660,intraday,0,-60.0,0,,-60.0,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,2047,11075,57949.8,True,BEAR_CALL,False,primary,,11.78,LOW (<15),4,600,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,256.3,H2_EVAL,,0.48,BNF,,True,2,10311,7689,intraday,0,-31.5,0,,-31.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,2048,11070,57945.75,True,BEAR_CALL,False,primary,,11.83,LOW (<15),4,600,0
,,57100,,BULL_PUT_BNF_57500_57100_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,118.4,H2_EVAL,,0.48,BNF,,True,2,8448,3552,intraday,0,-138.0,0,,-138.0,S1_FULL_REGEN_20260715_DRAFT1,57500,,0,2049,11065,57953.25,True,BULL_PUT,False,primary,,11.81,LOW (<15),4,400,0
,,57600,,BULL_PUT_BNF_58000_57600_W400,0,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,118.65,H2_EVAL,,0.14,BNF,,True,2,8440,3559,intraday,0,-519.0,0,,-519.0,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,2136,11925,58489.3,True,BULL_PUT,False,primary,,11.83,LOW (<15),1,400,0
,,57600,,BULL_PUT_BNF_58000_57600_W400,0,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,120.3,H2_EVAL,,0.14,BNF,,True,2,8391,3609,intraday,0,-469.5,0,,-469.5,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,2137,11920,58490.85,True,BULL_PUT,False,primary,,11.8,LOW (<15),1,400,0
,,57500,,BULL_PUT_BNF_57900_57500_W400,0,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,118.05,H2_EVAL,,0.14,BNF,,True,2,8458,3542,intraday,0,-309.0,0,,-309.0,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,2138,11910,58384.5,True,BULL_PUT,False,primary,,11.91,LOW (<15),1,400,0
,,57600,,BULL_PUT_BNF_58000_57600_W400,0,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,125.5,H2_EVAL,,0.14,BNF,,True,2,8235,3765,intraday,0,-313.5,0,,-313.5,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,2139,11900,58376.6,True,BULL_PUT,False,primary,,11.87,LOW (<15),1,400,0
,,59300,,BEAR_CALL_BNF_58900_59300_W400,1,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,158.65,H2_EVAL,,0.14,BNF,,True,2,7241,4759,intraday,0,531.0,1,,531.0,S1_FULL_REGEN_20260715_DRAFT1,58900,,0,2140,11890,58414,False,BEAR_CALL,True,primary,,11.86,LOW (<15),1,400,1
,,59300,,BEAR_CALL_BNF_58900_59300_W400,1,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,159.15,H2_EVAL,,0.14,BNF,,True,2,7225,4775,intraday,0,546.0,1,,546.0,S1_FULL_REGEN_20260715_DRAFT1,58900,,0,2141,11880,58421.6,False,BEAR_CALL,True,primary,,11.84,LOW (<15),1,400,1
,,59300,,BEAR_CALL_BNF_58900_59300_W400,1,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,157.7,H2_EVAL,,0.14,BNF,,True,2,7269,4731,intraday,0,502.5,1,,502.5,S1_FULL_REGEN_20260715_DRAFT1,58900,,0,2142,11865,58400.2,False,BEAR_CALL,True,primary,,11.81,LOW (<15),1,400,1
,,59300,,BEAR_CALL_BNF_58900_59300_W400,1,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,159.75,H2_EVAL,,0.14,BNF,,True,2,7208,4792,intraday,0,564.0,1,,564.0,S1_FULL_REGEN_20260715_DRAFT1,58900,,0,2143,11855,58425.65,False,BEAR_CALL,True,primary,,11.79,LOW (<15),1,400,1
,,59300,,BEAR_CALL_BNF_58900_59300_W400,1,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,160.8,H2_EVAL,,0.14,BNF,,True,2,7176,4824,intraday,0,595.5,1,,595.5,S1_FULL_REGEN_20260715_DRAFT1,58900,,0,2144,11845,58420.5,False,BEAR_CALL,True,primary,,11.82,LOW (<15),1,400,1
,,59300,,BEAR_CALL_BNF_58900_59300_W400,1,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,158.35,H2_EVAL,,0.14,BNF,,True,2,7250,4750,intraday,0,522.0,1,,522.0,S1_FULL_REGEN_20260715_DRAFT1,58900,,0,2145,11830,58406.15,False,BEAR_CALL,True,primary,,11.8,LOW (<15),1,400,1
,,59300,,BEAR_CALL_BNF_58900_59300_W400,1,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,158.8,H2_EVAL,,0.14,BNF,,True,2,7236,4764,intraday,0,535.5,1,,535.5,S1_FULL_REGEN_20260715_DRAFT1,58900,,0,2146,11815,58406.25,False,BEAR_CALL,True,primary,,11.79,LOW (<15),1,400,1
,,57600,,BULL_PUT_BNF_58000_57600_W400,0,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,121.35,H2_EVAL,,0.14,BNF,,True,2,8360,3641,intraday,0,-438.0,0,,-438.0,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,2147,11810,58456.5,True,BULL_PUT,False,primary,,11.79,LOW (<15),1,400,0
,,59300,,BEAR_CALL_BNF_58900_59300_W400,1,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,158.65,H2_EVAL,,0.14,BNF,,True,2,7241,4759,intraday,0,531.0,1,,531.0,S1_FULL_REGEN_20260715_DRAFT1,58900,,0,2148,11795,58405.65,False,BEAR_CALL,True,primary,,11.77,LOW (<15),1,400,1
,,59300,,BEAR_CALL_BNF_58900_59300_W400,1,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,159.25,H2_EVAL,,0.14,BNF,,True,2,7222,4778,intraday,0,549.0,1,,549.0,S1_FULL_REGEN_20260715_DRAFT1,58900,,0,2149,11780,58394.7,False,BEAR_CALL,True,primary,,11.77,LOW (<15),1,400,1
,,59300,,BEAR_CALL_BNF_58900_59300_W400,1,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,158.85,H2_EVAL,,0.14,BNF,,True,2,7234,4766,intraday,0,537.0,1,,537.0,S1_FULL_REGEN_20260715_DRAFT1,58900,,0,2150,11765,58399.1,False,BEAR_CALL,True,primary,,11.76,LOW (<15),1,400,1
,,59300,,BEAR_CALL_BNF_58900_59300_W400,1,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,159.75,H2_EVAL,,0.14,BNF,,True,2,7208,4792,intraday,0,564.0,1,,564.0,S1_FULL_REGEN_20260715_DRAFT1,58900,,0,2151,11755,58418.4,False,BEAR_CALL,True,primary,,11.72,LOW (<15),1,400,1
,,57600,,BULL_PUT_BNF_58000_57600_W400,0,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,124,H2_EVAL,,0.14,BNF,,True,2,8280,3720,intraday,0,-358.5,0,,-358.5,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,2152,11745,58385.35,True,BULL_PUT,False,primary,,11.73,LOW (<15),1,400,0
,,59300,,BEAR_CALL_BNF_58900_59300_W400,1,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,159.45,H2_EVAL,,0.14,BNF,,True,2,7216,4784,intraday,0,555.0,1,,555.0,S1_FULL_REGEN_20260715_DRAFT1,58900,,0,2153,11735,58408.55,False,BEAR_CALL,True,primary,,11.75,LOW (<15),1,400,1
,,57600,,BULL_PUT_BNF_58000_57600_W400,0,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,124.4,H2_EVAL,,0.14,BNF,,True,2,8268,3732,intraday,0,-346.5,0,,-346.5,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,2154,11725,58383,True,BULL_PUT,False,primary,,11.72,LOW (<15),1,400,0
,,57600,,BULL_PUT_BNF_58000_57600_W400,0,1,0,2026-07-07,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-07,126.5,H2_EVAL,,0.14,BNF,,True,2,8205,3795,intraday,0,-283.5,0,,-283.5,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,2155,11715,58386.25,True,BULL_PUT,False,primary,,11.7,LOW (<15),1,400,0
