model,day,row_index,snapshot_id,candidate_id,label,score
tabicl,2026-07-01,352,1837,BEAR_CALL_BNF_58300_58900_W600,0,0.35395294427871704
tabicl,2026-07-01,353,1838,BEAR_CALL_BNF_58300_58900_W600,0,0.34337958693504333
tabicl,2026-07-01,354,1839,BEAR_CALL_BNF_58400_59000_W600,0,0.36556947231292725
tabicl,2026-07-01,355,1840,BEAR_CALL_BNF_58400_59000_W600,0,0.36338499188423157
tabicl,2026-07-01,356,1841,BEAR_CALL_BNF_58400_58800_W400,0,0.49114176630973816
tabicl,2026-07-01,357,1842,BEAR_CALL_BNF_58400_58800_W400,0,0.4920946955680847
tabicl,2026-07-01,358,1843,BEAR_CALL_BNF_58300_58900_W600,0,0.3368721902370453
tabicl,2026-07-01,359,1847,BEAR_CALL_BNF_58300_58800_W500,0,0.3657929301261902
tabicl,2026-07-01,360,1848,BEAR_CALL_BNF_58400_58900_W500,0,0.38631752133369446
tabicl,2026-07-01,361,1849,BEAR_CALL_BNF_58400_59000_W600,0,0.3629169464111328
tabicl,2026-07-01,362,1850,BEAR_CALL_BNF_58400_59000_W600,0,0.36610713601112366
tabicl,2026-07-01,363,1851,BEAR_CALL_BNF_58500_59000_W500,0,0.3985591232776642
tabicl,2026-07-01,364,1852,BEAR_CALL_BNF_58500_59000_W500,0,0.3935725688934326
tabicl,2026-07-01,365,1853,BEAR_CALL_BNF_58500_59000_W500,0,0.39223840832710266
tabicl,2026-07-01,366,1854,BEAR_CALL_BNF_58500_59000_W500,0,0.4015085995197296
tabicl,2026-07-01,367,1855,BEAR_CALL_BNF_58500_59000_W500,0,0.39878594875335693
tabicl,2026-07-01,368,1856,BEAR_CALL_BNF_58500_59000_W500,1,0.40612226724624634
tabicl,2026-07-01,369,1857,BEAR_CALL_BNF_58500_59100_W600,1,0.3911851644515991
tabicl,2026-07-01,370,1860,BEAR_CALL_BNF_58500_59000_W500,1,0.4100895822048187
tabicl,2026-07-01,371,1861,BEAR_CALL_BNF_58500_59000_W500,1,0.40832284092903137
tabicl,2026-07-01,372,1862,BEAR_CALL_BNF_58500_59000_W500,0,0.40172815322875977
tabicl,2026-07-01,373,1863,BEAR_CALL_BNF_58500_59000_W500,0,0.4000931680202484
tabicl,2026-07-01,374,1864,BEAR_CALL_BNF_58500_59000_W500,0,0.3985728323459625
tabicl,2026-07-01,375,1865,BEAR_CALL_BNF_58500_59000_W500,0,0.3944733738899231
tabicl,2026-07-01,376,1866,BEAR_CALL_BNF_58500_59000_W500,0,0.3916601836681366
tabicl,2026-07-01,377,1867,BEAR_CALL_BNF_58400_59000_W600,0,0.364179790019989
tabicl,2026-07-01,378,1868,BEAR_CALL_BNF_58500_59000_W500,0,0.38696253299713135
tabicl,2026-07-01,379,1869,BEAR_CALL_BNF_58500_59100_W600,0,0.38187283277511597
tabicl,2026-07-01,380,1870,BEAR_CALL_BNF_58500_59000_W500,0,0.3985941410064697
tabicl,2026-07-01,381,1871,BEAR_CALL_BNF_58500_59000_W500,0,0.39184513688087463
tabicl,2026-07-01,382,1872,BEAR_CALL_BNF_58500_59000_W500,0,0.38982662558555603
tabicl,2026-07-01,383,1894,BEAR_CALL_BNF_58400_59000_W600,0,0.36151859164237976
tabicl,2026-07-01,384,1895,BEAR_CALL_BNF_58500_59000_W500,0,0.3912326395511627
tabicl,2026-07-01,385,1896,BEAR_CALL_BNF_58600_59000_W400,1,0.5100115537643433
tabicl,2026-07-01,386,1897,BEAR_CALL_BNF_58600_59000_W400,1,0.5149295926094055
tabicl,2026-07-01,387,1898,BEAR_CALL_BNF_58500_59000_W500,0,0.4018959403038025
tabicl,2026-07-01,388,1899,BEAR_CALL_BNF_58500_59000_W500,1,0.407184898853302
tabicl,2026-07-01,389,1900,BEAR_CALL_BNF_58500_59000_W500,0,0.39639168977737427
tabicl,2026-07-02,390,1907,BEAR_CALL_BNF_58700_59200_W500,1,0.7286306619644165
tabicl,2026-07-02,391,1908,BEAR_CALL_BNF_58600_59200_W600,1,0.7285154461860657
tabicl,2026-07-02,392,1909,BEAR_CALL_BNF_58700_59200_W500,1,0.7636949419975281
tabicl,2026-07-02,393,1910,BEAR_PUT_NF_24000_24150_W150,0,0.5889306664466858
tabicl,2026-07-02,394,1911,BEAR_PUT_NF_24000_24150_W150,0,0.5744521021842957
tabicl,2026-07-02,395,1912,BEAR_PUT_NF_23950_24150_W200,0,0.4264011085033417
tabicl,2026-07-02,396,1913,BEAR_CALL_BNF_58700_59200_W500,1,0.7956212162971497
tabicl,2026-07-02,397,1914,BEAR_PUT_NF_24000_24100_W100,0,0.635502815246582
tabicl,2026-07-02,398,1915,BEAR_PUT_NF_23950_24100_W150,0,0.4921991229057312
tabicl,2026-07-02,399,1916,BEAR_PUT_BNF_57700_58100_W400,1,0.5113363265991211
tabicl,2026-07-02,400,1917,BEAR_PUT_NF_23900_24100_W200,0,0.3019028604030609
tabicl,2026-07-02,401,1918,BEAR_CALL_BNF_58600_59000_W400,1,0.7371779680252075
tabicl,2026-07-02,402,1919,BEAR_CALL_BNF_58600_59000_W400,1,0.7293317317962646
tabicl,2026-07-02,403,1920,BEAR_CALL_BNF_58600_59000_W400,1,0.731968879699707
tabicl,2026-07-02,404,1921,BEAR_CALL_BNF_58700_59200_W500,1,0.7237728238105774
tabicl,2026-07-02,405,1922,BEAR_CALL_BNF_58700_59200_W500,1,0.7251245379447937
tabicl,2026-07-02,406,1923,BEAR_CALL_BNF_58700_59200_W500,1,0.7184557318687439
tabicl,2026-07-02,407,1924,BULL_PUT_BNF_57700_57300_W400,0,0.41341862082481384
tabicl,2026-07-02,408,1925,BEAR_CALL_BNF_58600_59000_W400,1,0.7418302297592163
tabicl,2026-07-02,409,1926,BEAR_CALL_BNF_58600_59200_W600,0,0.6531407237052917
tabicl,2026-07-02,410,1927,BEAR_CALL_BNF_58600_59100_W500,0,0.5571814179420471
tabicl,2026-07-02,411,1928,BEAR_CALL_BNF_58600_59000_W400,0,0.6931743025779724
tabicl,2026-07-02,412,1929,BEAR_CALL_BNF_58500_59100_W600,0,0.43623995780944824
tabicl,2026-07-02,413,1930,BEAR_CALL_BNF_58600_59000_W400,0,0.68923020362854
tabicl,2026-07-02,414,1931,BEAR_CALL_BNF_58500_58900_W400,0,0.49443718791007996
tabicl,2026-07-02,415,1932,BEAR_CALL_BNF_58500_59000_W500,0,0.3089410364627838
tabicl,2026-07-02,416,1933,BEAR_CALL_BNF_58500_59000_W500,0,0.30229851603507996
tabicl,2026-07-02,417,1934,BULL_PUT_BNF_57600_57200_W400,1,0.3804403841495514
tabicl,2026-07-02,418,1935,BEAR_CALL_BNF_58500_59000_W500,0,0.2691739797592163
tabicl,2026-07-02,419,1936,BEAR_CALL_BNF_58500_59000_W500,0,0.2484750598669052
tabicl,2026-07-02,420,1937,BEAR_CALL_BNF_58500_59000_W500,0,0.2700478136539459
tabicl,2026-07-02,421,1938,BEAR_CALL_BNF_58500_59000_W500,0,0.28543612360954285
tabicl,2026-07-02,422,1939,BEAR_CALL_BNF_58500_59000_W500,0,0.29069486260414124
tabicl,2026-07-02,423,1940,BEAR_CALL_BNF_58500_59000_W500,0,0.3490678071975708
tabicl,2026-07-02,424,1941,BEAR_CALL_BNF_58600_59100_W500,0,0.5533061623573303
tabicl,2026-07-02,425,1942,BEAR_CALL_BNF_58600_59000_W400,0,0.7111249566078186
tabicl,2026-07-02,426,1943,BULL_PUT_BNF_57700_57300_W400,0,0.41830167174339294
tabicl,2026-07-02,427,1944,BEAR_CALL_BNF_58600_59000_W400,1,0.718276858329773
tabicl,2026-07-02,428,1945,BULL_PUT_BNF_57700_57300_W400,0,0.42058610916137695
tabicl,2026-07-02,429,1946,BEAR_CALL_BNF_58600_59000_W400,0,0.6830506324768066
tabicl,2026-07-02,430,1947,BEAR_CALL_BNF_58600_59100_W500,0,0.5656347870826721
tabicl,2026-07-02,431,1948,BEAR_CALL_BNF_58600_59000_W400,0,0.65754634141922
tabicl,2026-07-02,432,1949,BULL_PUT_BNF_57600_57200_W400,0,0.3952173888683319
tabicl,2026-07-02,433,1950,BEAR_CALL_BNF_58600_59200_W600,0,0.5315651297569275
tabicl,2026-07-02,434,1951,BEAR_CALL_BNF_58600_59000_W400,0,0.6871871948242188
tabicl,2026-07-02,435,1952,BEAR_CALL_BNF_58600_59000_W400,0,0.686930239200592
tabicl,2026-07-02,436,1953,BEAR_CALL_BNF_58600_59000_W400,0,0.6930601000785828
tabicl,2026-07-02,437,1954,BEAR_CALL_BNF_58600_59000_W400,1,0.6891987919807434
tabicl,2026-07-02,438,1956,BULL_PUT_BNF_57600_57200_W400,0,0.39358392357826233
tabicl,2026-07-02,439,1957,BEAR_CALL_BNF_58600_59000_W400,0,0.6559727191925049
tabicl,2026-07-02,440,1958,BEAR_CALL_BNF_58500_59000_W500,0,0.31281590461730957
tabicl,2026-07-02,441,1959,BEAR_CALL_BNF_58500_59000_W500,0,0.2928842008113861
tabicl,2026-07-02,442,1960,BEAR_CALL_BNF_58500_59000_W500,0,0.2906966209411621
tabicl,2026-07-02,443,1961,BEAR_CALL_BNF_58500_59000_W500,0,0.2990446388721466
tabicl,2026-07-02,444,1962,BEAR_CALL_BNF_58500_59100_W600,0,0.36636412143707275
tabicl,2026-07-02,445,1963,BULL_PUT_BNF_57600_57200_W400,0,0.4012393355369568
tabicl,2026-07-02,446,1964,BEAR_CALL_BNF_58500_59000_W500,0,0.31570568680763245
tabicl,2026-07-02,447,1965,BEAR_CALL_BNF_58400_58800_W400,0,0.3753316402435303
tabicl,2026-07-02,448,1966,BEAR_CALL_BNF_58400_59000_W600,0,0.24482184648513794
tabicl,2026-07-02,449,1967,BEAR_CALL_BNF_58400_59000_W600,0,0.24281582236289978
tabicl,2026-07-02,450,1968,BEAR_CALL_BNF_58400_59000_W600,0,0.2539914548397064
tabicl,2026-07-02,451,1969,BEAR_CALL_BNF_58400_59000_W600,0,0.2560749351978302
tabicl,2026-07-02,452,1970,BEAR_CALL_BNF_58500_59000_W500,0,0.33103442192077637
tabicl,2026-07-02,453,1971,BEAR_CALL_BNF_58500_59000_W500,0,0.29215097427368164
tabicl,2026-07-02,454,1972,BEAR_CALL_BNF_58500_59000_W500,0,0.4682650864124298
tabicl,2026-07-02,455,1973,BEAR_CALL_BNF_58500_59000_W500,0,0.5043004751205444
tabicl,2026-07-02,456,1974,BEAR_CALL_BNF_58600_59000_W400,0,0.6550447344779968
tabicl,2026-07-02,457,1975,BULL_PUT_BNF_57600_57200_W400,0,0.40681642293930054
tabicl,2026-07-02,458,1976,BULL_PUT_BNF_57600_57200_W400,0,0.4068879783153534
tabicl,2026-07-02,459,1977,BEAR_CALL_BNF_58500_59000_W500,0,0.48866087198257446
tabicl,2026-07-02,460,1978,BEAR_CALL_BNF_58500_59000_W500,0,0.2981025278568268
tabicl,2026-07-02,461,1979,BEAR_CALL_BNF_58500_59000_W500,0,0.3505529463291168
tabicl,2026-07-03,462,1984,BULL_PUT_BNF_57600_57200_W400,0,0.2098260074853897
tabicl,2026-07-03,463,1985,BEAR_CALL_BNF_58600_59000_W400,1,0.5711285471916199
tabicl,2026-07-03,464,1986,BEAR_CALL_BNF_58600_59000_W400,1,0.6057954430580139
tabicl,2026-07-03,465,1992,BEAR_CALL_BNF_58600_59000_W400,1,0.6415377855300903
tabicl,2026-07-03,466,1993,BULL_PUT_BNF_57600_57200_W400,0,0.22029198706150055
tabicl,2026-07-03,467,1994,BEAR_CALL_BNF_58600_59000_W400,1,0.5006070137023926
tabicl,2026-07-03,468,1995,BULL_PUT_BNF_57700_57300_W400,0,0.3440135419368744
tabicl,2026-07-03,469,1996,BEAR_CALL_BNF_58600_59000_W400,1,0.6595683693885803
tabicl,2026-07-03,470,1997,BEAR_CALL_BNF_58600_59000_W400,1,0.5461295247077942
tabicl,2026-07-03,471,1998,BEAR_CALL_BNF_58600_59000_W400,1,0.5214288234710693
tabicl,2026-07-03,472,1999,BULL_PUT_BNF_57600_57200_W400,0,0.27958887815475464
tabicl,2026-07-03,473,2000,BEAR_CALL_BNF_58600_59000_W400,1,0.5435159206390381
tabicl,2026-07-03,474,2001,BEAR_CALL_BNF_58500_59000_W500,1,0.2388574779033661
tabicl,2026-07-03,475,2002,BEAR_CALL_BNF_58500_59000_W500,1,0.16640853881835938
tabicl,2026-07-03,476,2003,BEAR_CALL_BNF_58500_59000_W500,1,0.19610595703125
tabicl,2026-07-03,477,2004,BULL_PUT_BNF_57500_57100_W400,0,0.42734166979789734
tabicl,2026-07-03,478,2005,BULL_PUT_BNF_57500_57100_W400,0,0.4472563564777374
tabicl,2026-07-03,479,2006,BEAR_CALL_BNF_58400_59000_W600,1,0.164276584982872
tabicl,2026-07-03,480,2007,BEAR_CALL_BNF_58400_59000_W600,1,0.16315342485904694
tabicl,2026-07-03,481,2008,BEAR_CALL_BNF_58500_59000_W500,1,0.25439608097076416
tabicl,2026-07-03,482,2009,BEAR_CALL_BNF_58500_59000_W500,1,0.27636295557022095
tabicl,2026-07-03,483,2010,BEAR_CALL_BNF_58500_59000_W500,1,0.25180092453956604
tabicl,2026-07-03,484,2011,BULL_PUT_BNF_57600_57200_W400,0,0.25789135694503784
tabicl,2026-07-03,485,2012,BULL_PUT_BNF_57600_57200_W400,0,0.2874854505062103
tabicl,2026-07-03,486,2013,BEAR_CALL_BNF_58500_59000_W500,1,0.23946519196033478
tabicl,2026-07-03,487,2014,BEAR_CALL_BNF_58500_59000_W500,1,0.2856232821941376
tabicl,2026-07-03,488,2015,BEAR_CALL_BNF_58500_59000_W500,1,0.2768113613128662
tabicl,2026-07-03,489,2016,BEAR_CALL_BNF_58500_59000_W500,1,0.2516699731349945
tabicl,2026-07-03,490,2017,BEAR_CALL_BNF_58500_59000_W500,1,0.23645733296871185
tabicl,2026-07-03,491,2018,BEAR_CALL_BNF_58500_59000_W500,1,0.29332321882247925
tabicl,2026-07-03,492,2019,BEAR_CALL_BNF_58500_59000_W500,1,0.2498556226491928
tabicl,2026-07-03,493,2020,BULL_PUT_BNF_57500_57100_W400,0,0.44338011741638184
tabicl,2026-07-03,494,2021,BULL_PUT_BNF_57500_57100_W400,0,0.4404962956905365
tabicl,2026-07-03,495,2022,BULL_PUT_BNF_57500_57100_W400,0,0.44556981325149536
tabicl,2026-07-03,496,2023,BULL_PUT_BNF_57500_57100_W400,0,0.4503510892391205
tabicl,2026-07-03,497,2024,BULL_PUT_BNF_57500_57100_W400,0,0.4434490501880646
tabicl,2026-07-03,498,2025,BEAR_CALL_BNF_58400_58900_W500,1,0.21634472906589508
tabicl,2026-07-03,499,2026,BULL_PUT_BNF_57400_57000_W400,1,0.4772643744945526
tabicl,2026-07-03,500,2027,BULL_PUT_BNF_57400_57000_W400,1,0.47214818000793457
tabicl,2026-07-03,501,2028,BULL_PUT_BNF_57400_57000_W400,1,0.4603026211261749
tabicl,2026-07-03,502,2029,BULL_PUT_BNF_57400_57000_W400,1,0.47212493419647217
tabicl,2026-07-03,503,2030,BULL_PUT_BNF_57400_57000_W400,1,0.474776953458786
tabicl,2026-07-03,504,2031,BULL_PUT_BNF_57400_57000_W400,1,0.4783068001270294
tabicl,2026-07-03,505,2032,BEAR_CALL_BNF_58300_58700_W400,0,0.30899399518966675
tabicl,2026-07-03,506,2033,BEAR_CALL_BNF_58300_58700_W400,0,0.33263149857521057
tabicl,2026-07-03,507,2034,BULL_PUT_BNF_57400_57000_W400,1,0.4860721230506897
tabicl,2026-07-03,508,2035,BULL_PUT_BNF_57400_57000_W400,1,0.48354530334472656
tabicl,2026-07-03,509,2036,BULL_PUT_BNF_57400_57000_W400,1,0.47586435079574585
tabicl,2026-07-03,510,2037,BULL_PUT_BNF_57400_57000_W400,1,0.4768444299697876
tabicl,2026-07-03,511,2038,BEAR_CALL_BNF_58300_58700_W400,0,0.3045249879360199
tabicl,2026-07-03,512,2039,BULL_PUT_BNF_57400_57000_W400,1,0.4855075180530548
tabicl,2026-07-03,513,2040,BEAR_CALL_BNF_58400_59000_W600,0,0.21009573340415955
tabicl,2026-07-03,514,2041,BULL_PUT_BNF_57400_57000_W400,1,0.4670495092868805
tabicl,2026-07-03,515,2042,BULL_PUT_BNF_57400_57000_W400,1,0.4831068217754364
tabicl,2026-07-03,516,2043,BEAR_CALL_BNF_58400_58900_W500,0,0.28689703345298767
tabicl,2026-07-03,517,2044,BEAR_CALL_BNF_58400_59000_W600,0,0.21337316930294037
tabicl,2026-07-03,518,2045,BEAR_CALL_BNF_58400_58900_W500,0,0.26333087682724
tabicl,2026-07-03,519,2046,BEAR_CALL_BNF_58400_59000_W600,0,0.20685619115829468
tabicl,2026-07-03,520,2047,BEAR_CALL_BNF_58400_59000_W600,0,0.20295335352420807
tabicl,2026-07-03,521,2048,BEAR_CALL_BNF_58400_59000_W600,0,0.1973201185464859
tabicl,2026-07-03,522,2049,BULL_PUT_BNF_57500_57100_W400,0,0.44797059893608093
tabicl,2026-07-07,523,2136,BULL_PUT_BNF_58000_57600_W400,0,0.4141808748245239
tabicl,2026-07-07,524,2137,BULL_PUT_BNF_58000_57600_W400,0,0.4136843979358673
tabicl,2026-07-07,525,2138,BULL_PUT_BNF_57900_57500_W400,0,0.3750772178173065
tabicl,2026-07-07,526,2139,BULL_PUT_BNF_58000_57600_W400,0,0.4175437390804291
tabicl,2026-07-07,527,2140,BEAR_CALL_BNF_58900_59300_W400,1,0.8143172860145569
tabicl,2026-07-07,528,2141,BEAR_CALL_BNF_58900_59300_W400,1,0.8086739778518677
tabicl,2026-07-07,529,2142,BEAR_CALL_BNF_58900_59300_W400,1,0.8019348978996277
tabicl,2026-07-07,530,2143,BEAR_CALL_BNF_58900_59300_W400,1,0.7939634323120117
tabicl,2026-07-07,531,2144,BEAR_CALL_BNF_58900_59300_W400,1,0.8031681180000305
tabicl,2026-07-07,532,2145,BEAR_CALL_BNF_58900_59300_W400,1,0.7991217970848083
tabicl,2026-07-07,533,2146,BEAR_CALL_BNF_58900_59300_W400,1,0.7965537905693054
tabicl,2026-07-07,534,2147,BULL_PUT_BNF_58000_57600_W400,0,0.413018137216568
tabicl,2026-07-07,535,2148,BEAR_CALL_BNF_58900_59300_W400,1,0.7903363704681396
tabicl,2026-07-07,536,2149,BEAR_CALL_BNF_58900_59300_W400,1,0.792264461517334
tabicl,2026-07-07,537,2150,BEAR_CALL_BNF_58900_59300_W400,1,0.7884476780891418
tabicl,2026-07-07,538,2151,BEAR_CALL_BNF_58900_59300_W400,1,0.7761041522026062
tabicl,2026-07-07,539,2152,BULL_PUT_BNF_58000_57600_W400,0,0.42473864555358887
tabicl,2026-07-07,540,2153,BEAR_CALL_BNF_58900_59300_W400,1,0.7844785451889038
tabicl,2026-07-07,541,2154,BULL_PUT_BNF_58000_57600_W400,0,0.4273516833782196
tabicl,2026-07-07,542,2155,BULL_PUT_BNF_58000_57600_W400,0,0.43800002336502075
tabicl,2026-07-07,543,2156,BULL_PUT_BNF_58000_57600_W400,0,0.4377915561199188
tabicl,2026-07-07,544,2157,BEAR_CALL_BNF_58900_59300_W400,1,0.7733498215675354
tabicl,2026-07-07,545,2158,BEAR_CALL_BNF_58900_59300_W400,1,0.7728415727615356
tabicl,2026-07-07,546,2159,BULL_PUT_BNF_57900_57500_W400,0,0.3982396125793457
tabicl,2026-07-07,547,2160,BEAR_CALL_BNF_58900_59300_W400,1,0.7749611735343933
tabicl,2026-07-07,548,2161,BEAR_CALL_BNF_58900_59300_W400,1,0.7822145819664001
tabicl,2026-07-07,549,2162,BEAR_CALL_BNF_58900_59300_W400,1,0.7885887622833252
tabicl,2026-07-07,550,2163,BEAR_CALL_BNF_58900_59300_W400,1,0.7918316125869751
tabicl,2026-07-07,551,2164,BEAR_CALL_BNF_58900_59300_W400,1,0.7754364609718323
tabicl,2026-07-07,552,2165,BEAR_CALL_BNF_58900_59300_W400,1,0.7807385921478271
tabicl,2026-07-07,553,2166,BULL_PUT_BNF_58000_57600_W400,0,0.41982123255729675
tabicl,2026-07-07,554,2167,BULL_PUT_BNF_58000_57600_W400,0,0.4195359945297241
tabicl,2026-07-07,555,2168,BULL_PUT_BNF_58000_57600_W400,0,0.41747045516967773
tabicl,2026-07-07,556,2169,BULL_PUT_BNF_58000_57600_W400,0,0.4193195402622223
tabicl,2026-07-07,557,2170,BEAR_CALL_BNF_58900_59300_W400,1,0.7749279141426086
tabicl,2026-07-07,558,2171,BULL_PUT_BNF_57900_57500_W400,0,0.3984448313713074
tabicl,2026-07-07,559,2172,BULL_PUT_BNF_58000_57600_W400,0,0.4225865304470062
tabicl,2026-07-07,560,2173,BEAR_CALL_BNF_58900_59300_W400,1,0.7732506394386292
tabicl,2026-07-07,561,2174,BEAR_CALL_BNF_58800_59200_W400,1,0.7924612760543823
tabicl,2026-07-07,562,2175,BEAR_CALL_BNF_58800_59200_W400,1,0.8005000352859497
tabicl,2026-07-07,563,2176,BEAR_CALL_BNF_58800_59200_W400,1,0.7916300296783447
tabicl,2026-07-07,564,2177,BEAR_CALL_BNF_58800_59200_W400,1,0.7937552332878113
tabicl,2026-07-07,565,2178,BEAR_CALL_BNF_58800_59200_W400,1,0.7963554263114929
tabicl,2026-07-07,566,2179,BEAR_CALL_BNF_58800_59200_W400,1,0.8009551763534546
tabicl,2026-07-07,567,2180,BULL_PUT_BNF_57800_57400_W400,0,0.38939687609672546
tabicl,2026-07-07,568,2181,BEAR_CALL_BNF_58700_59100_W400,1,0.7825114130973816
tabicl,2026-07-07,569,2182,BEAR_CALL_BNF_58700_59100_W400,1,0.7873941659927368
tabicl,2026-07-07,570,2183,BEAR_CALL_BNF_58700_59100_W400,0,0.7914262413978577
tabicl,2026-07-07,571,2184,BULL_PUT_BNF_57800_57400_W400,0,0.380327969789505
tabicl,2026-07-07,572,2185,BULL_PUT_BNF_57800_57400_W400,0,0.3768318295478821
tabicl,2026-07-07,573,2186,BULL_PUT_BNF_57800_57400_W400,0,0.37233778834342957
tabicl,2026-07-07,574,2187,BULL_PUT_BNF_57800_57400_W400,0,0.3865831792354584
tabicl,2026-07-07,575,2188,BULL_PUT_BNF_58000_57600_W400,0,0.4941733181476593
tabicl,2026-07-07,576,2189,BEAR_CALL_BNF_58700_59100_W400,1,0.7806370258331299
tabicl,2026-07-07,577,2190,BULL_PUT_BNF_58000_57600_W400,0,0.4927747845649719
tabicl,2026-07-07,578,2191,BULL_PUT_BNF_57800_57400_W400,0,0.3910196125507355
tabicl,2026-07-07,579,2192,BEAR_CALL_BNF_58800_59200_W400,1,0.7889854907989502
tabicl,2026-07-08,580,2213,BEAR_PUT_BNF_57100_57700_W600,1,0.27859553694725037
tabicl,2026-07-08,581,2214,BEAR_PUT_BNF_56800_57800_W1000,1,0.06116378307342529
tabicl,2026-07-08,582,2215,BEAR_PUT_BNF_57000_57800_W800,1,0.21068906784057617
tabicl,2026-07-08,583,2217,BEAR_PUT_BNF_57100_57900_W800,1,0.2095908373594284
tabicl,2026-07-08,584,2218,BEAR_PUT_BNF_56900_57900_W1000,1,0.07385103404521942
tabicl,2026-07-08,585,2219,BEAR_PUT_BNF_57200_57800_W600,1,0.2821511924266815
tabicl,2026-07-08,586,2226,BEAR_PUT_BNF_57400_58000_W600,1,0.3488454818725586
tabicl,2026-07-08,587,2227,BEAR_PUT_BNF_57400_58000_W600,1,0.33765703439712524
tabicl,2026-07-08,588,2228,BEAR_PUT_BNF_57400_58000_W600,1,0.33761927485466003
tabicl,2026-07-08,589,2264,BEAR_PUT_BNF_57000_57600_W600,1,0.2769811153411865
tabicl,2026-07-08,590,2265,BEAR_PUT_BNF_56600_57400_W800,1,0.11905321478843689
tabicl,2026-07-08,591,2266,BEAR_PUT_BNF_56400_57200_W800,1,0.12676553428173065
tabicl,2026-07-08,592,2267,BEAR_PUT_NF_23700_24000_W300,1,0.1475725769996643
tabicl,2026-07-08,593,2268,BEAR_PUT_NF_23750_23850_W100,1,0.6199371814727783
tabicl,2026-07-08,594,2269,BEAR_PUT_NF_23600_23900_W300,0,0.3813932538032532
tabicl,2026-07-08,595,2270,BEAR_PUT_NF_23650_23900_W250,1,0.5225595831871033
tabicl,2026-07-08,596,2271,BEAR_PUT_NF_23600_23900_W300,1,0.34891393780708313
tabicl,2026-07-08,597,2272,BEAR_PUT_NF_23600_23850_W250,0,0.6153901219367981
tabicl,2026-07-08,598,2273,BEAR_PUT_NF_23600_23900_W300,1,0.4414018988609314
tabicl,2026-07-08,599,2276,BEAR_PUT_NF_23550_23850_W300,0,0.27698224782943726
tabicl,2026-07-08,600,2277,BEAR_PUT_NF_23600_23800_W200,0,0.7204854488372803
tabicl,2026-07-08,601,2278,BEAR_PUT_NF_23450_23850_W400,0,0.15381449460983276
tabicl,2026-07-09,602,2288,BULL_CALL_NF_24400_24000_W400,0,0.20700354874134064
tabicl,2026-07-13,603,2498,BEAR_CALL_BNF_58500_59000_W500,1,0.7129726409912109
tabicl,2026-07-14,604,2518,BEAR_PUT_BNF_56500_57500_W1000,0,0.6180424690246582
tabicl,2026-07-14,605,2529,BEAR_PUT_BNF_56600_57600_W1000,1,0.6778004765510559
tabicl,2026-07-14,606,2580,BEAR_PUT_BNF_56700_57500_W800,1,0.8691307306289673
tabicl,2026-07-14,607,2581,BEAR_PUT_BNF_56500_57500_W1000,1,0.6111794114112854
tabicl,2026-07-14,608,2582,BEAR_PUT_BNF_56500_57500_W1000,0,0.6068437099456787
tabicl,2026-07-16,609,2659,BEAR_PUT_NF_23900_24150_W250,1,0.1664750874042511
tabicl,2026-07-16,610,2660,BEAR_PUT_NF_23850_24150_W300,1,0.17453719675540924
tabicl,2026-07-16,611,2661,BEAR_PUT_NF_23950_24100_W150,1,0.15649941563606262
tabicl,2026-07-16,612,2662,BEAR_PUT_NF_23900_24100_W200,1,0.1724729984998703
tabicl,2026-07-16,613,2678,BEAR_PUT_NF_24050_24150_W100,1,0.29043832421302795
tabicl,2026-07-16,614,2679,BEAR_PUT_NF_24050_24150_W100,1,0.2907926142215729
tabicl,2026-07-16,615,2680,BEAR_PUT_NF_24000_24150_W150,1,0.18723078072071075
tabicl,2026-07-17,616,2736,BEAR_PUT_NF_24000_24200_W200,0,0.8498789668083191
tabicl,2026-07-17,617,2737,BEAR_PUT_NF_24000_24200_W200,0,0.8461193442344666
tabicl,2026-07-17,618,2738,BEAR_PUT_NF_24000_24200_W200,0,0.8492761850357056
tabicl,2026-07-17,619,2739,BEAR_PUT_NF_23950_24250_W300,0,0.8133448958396912
tabicl,2026-07-17,620,2740,BEAR_PUT_NF_23950_24250_W300,0,0.7956023216247559
tabicl,2026-07-17,621,2746,BEAR_PUT_NF_24000_24300_W300,0,0.7614091038703918
tabicl,2026-07-17,622,2747,BEAR_PUT_NF_24050_24250_W200,0,0.7825383543968201
tabicl,2026-07-17,623,2748,BEAR_PUT_NF_24000_24300_W300,0,0.7582881450653076
tabicl,2026-07-17,624,2749,BEAR_PUT_NF_24000_24300_W300,0,0.7572849988937378
tabicl,2026-07-17,625,2750,BEAR_PUT_NF_24050_24250_W200,0,0.7821022868156433
tabicl,2026-07-20,626,2821,BEAR_PUT_NF_24050_24250_W200,0,0.5276495218276978
tabicl,2026-07-20,627,2822,BEAR_PUT_BNF_57000_57800_W800,0,0.8802933096885681
tabicl,2026-07-21,628,2879,BEAR_PUT_NF_24150_24250_W100,1,0.836678683757782
tabicl,2026-07-21,629,2880,BEAR_PUT_BNF_57500_58100_W600,1,0.699743926525116
tabicl,2026-07-21,630,2881,BEAR_PUT_NF_24100_24250_W150,1,0.7336184978485107
tabicl,2026-07-21,631,2882,BEAR_PUT_NF_24100_24250_W150,1,0.7390931844711304
tabicl,2026-07-21,632,2883,BEAR_PUT_NF_24150_24250_W100,1,0.8376117944717407
