date,index,strategy,mode,sell_strike,buy_strike,width,legs,entry_credit,max_profit,max_loss,paper_pnl,cost,net_pnl,won,exit_reason,target_hit,stop_hit,vix,spot,sigma_away,gap_sigma,weekday,dte,sell_strike2,buy_strike2,vix_regime,is_credit,day_group,inside_day,outside_day,uptrend,downtrend,bullish_close,bearish_close,day_range_sigma,consec_days,day_direction,day_range,day_vix,move_sigma
2026-01-16,BNF,IRON_BUTTERFLY,swing,59600,59800,200,4,189.45,5684,316,-47,1390,-1437,False,SWING_MINOR,False,False,20.0,59590.35,,0.0,4,6,59600.0,59400.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,BNF,BEAR_PUT,swing,58000,58200,200,2,7.4,5778,222,-40,412,-452,False,SWING_THETA_LOSS,False,False,20.0,59590.35,1.85,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,BNF,BULL_CALL,swing,62000,61000,1000,2,123.8,26286,3714,5432,411,5021,True,SWING_PROFIT,True,False,20.0,59590.35,1.88,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-19,NF,BULL_PUT,intraday,25500,25350,150,2,27.55,1791,7959,896,435,461,True,TARGET,True,False,20.0,25653.1,0.47,-0.12742557205932165,0,3,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,NF,IRON_CONDOR,intraday,25800,25950,150,4,33.05,2148,7602,1074,1382,-308,False,TARGET,True,False,20.0,25653.1,0.45,-0.12742557205932165,0,3,25500.0,25350.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,NF,IRON_BUTTERFLY,intraday,25650,25750,100,4,71.0,4615,1885,2308,1401,907,True,TARGET,True,False,20.0,25653.1,,-0.12742557205932165,0,3,25650.0,25550.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,NF,BEAR_PUT,intraday,25500,25650,150,2,67.25,5379,4371,2690,435,2255,True,TARGET,True,False,20.0,25653.1,0.01,-0.12742557205932165,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,NF,BULL_CALL,intraday,25750,25650,100,2,21.5,5102,1398,2551,431,2120,True,TARGET,True,False,20.0,25653.1,0.01,-0.12742557205932165,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,NF,BULL_PUT,swing,25450,25300,150,2,18.1,1176,8574,-3696,433,-4129,False,SWING_LOSS,False,False,20.0,25653.1,0.63,-0.12742557205932165,0,3,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,NF,IRON_CONDOR,swing,25800,25900,100,4,26.25,1706,4794,-2437,1382,-3819,False,SWING_LOSS,False,False,20.0,25653.1,0.45,-0.12742557205932165,0,3,25500.0,25400.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,NF,IRON_BUTTERFLY,swing,25650,25750,100,4,71.0,4615,1885,-1396,1401,-2797,False,SWING_LOSS,False,False,20.0,25653.1,,-0.12742557205932165,0,3,25650.0,25550.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,NF,BEAR_PUT,swing,24100,24500,400,2,0.05,25997,3,11625,428,11197,True,SWING_PROFIT,True,False,20.0,25653.1,3.57,-0.12742557205932165,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,NF,BULL_CALL,swing,26400,26300,100,2,0.1,6494,6,-1,428,-429,False,SWING_THETA_LOSS,False,False,20.0,25653.1,2.0,-0.12742557205932165,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,BNF,BEAR_CALL,intraday,60500,60900,400,2,73.55,2206,9794,1103,421,682,True,TARGET,True,False,20.0,60093.3,0.54,0.0,0,3,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,BNF,BULL_PUT,intraday,59700,59200,500,2,139.45,4184,10816,2092,434,1658,True,TARGET,True,False,20.0,60093.3,0.52,0.0,0,3,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,BNF,IRON_CONDOR,intraday,60500,61000,500,4,225.25,6758,8242,3379,1332,2047,True,TARGET,True,False,20.0,60093.3,0.52,0.0,0,3,59700.0,59200.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,BNF,IRON_BUTTERFLY,intraday,60100,60400,300,4,256.3,7689,1311,3844,1362,2482,True,TARGET,True,False,20.0,60093.3,,0.0,0,3,60100.0,59800.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,BNF,BEAR_PUT,intraday,59700,60100,400,2,191.1,6267,5733,3134,434,2700,True,TARGET,True,False,20.0,60093.3,0.01,0.0,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,BNF,BULL_CALL,intraday,60500,60200,300,2,95.5,6135,2865,3068,421,2647,True,TARGET,True,False,20.0,60093.3,0.14,0.0,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,BNF,BEAR_CALL,swing,60500,60900,400,2,73.55,2206,9794,397,421,-24,False,SWING_THETA,True,False,20.0,60093.3,0.54,0.0,0,3,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,BNF,BULL_PUT,swing,59200,58800,400,2,61.8,1854,10146,334,422,-88,False,SWING_THETA,True,False,20.0,60093.3,1.18,0.0,0,3,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,BNF,IRON_CONDOR,swing,60500,60700,200,4,110.8,3324,2676,-401,1332,-1733,False,SWING_MINOR,False,False,20.0,60093.3,0.52,0.0,0,3,59700.0,59500.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,BNF,IRON_BUTTERFLY,swing,60100,60300,200,4,181.55,5446,554,-299,1362,-1661,False,SWING_LOSS,False,False,20.0,60093.3,,0.0,0,3,60100.0,59900.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,BNF,BEAR_PUT,swing,57700,58700,1000,2,49.7,28509,1491,9143,411,8732,True,SWING_PROFIT,True,False,20.0,60093.3,1.84,0.0,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-19,BNF,BULL_CALL,swing,61700,61500,200,2,5.7,5829,171,-31,410,-441,False,SWING_THETA_LOSS,False,False,20.0,60093.3,1.86,0.0,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,0.491013204335255,2.0,FLAT,TIGHT,NORMAL,-0.23239918843851554
2026-01-20,BNF,BEAR_CALL,intraday,60300,60700,400,2,52.4,1572,10428,786,418,368,True,TARGET,True,False,20.0,59851.4,0.59,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.2832444507496885,3.0,DOWN,TRENDING,NORMAL,-1.1990898021632046
2026-01-20,BNF,BULL_PUT,intraday,59500,59000,500,2,183.85,5515,9485,2758,442,2316,True,TARGET,True,False,20.0,59851.4,0.47,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.2832444507496885,3.0,DOWN,TRENDING,NORMAL,-1.1990898021632046
2026-01-20,BNF,IRON_CONDOR,intraday,60300,60700,400,4,211.05,6331,5669,3166,1337,1829,True,TARGET,True,False,20.0,59851.4,0.47,0.0,1,2,59500.0,59100.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.2832444507496885,3.0,DOWN,TRENDING,NORMAL,-1.1990898021632046
2026-01-20,BNF,IRON_BUTTERFLY,intraday,59900,60200,300,4,278.0,8340,660,4170,1368,2802,True,TARGET,True,False,20.0,59851.4,,0.0,1,2,59900.0,59600.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.2832444507496885,3.0,DOWN,TRENDING,NORMAL,-1.1990898021632046
2026-01-20,BNF,BEAR_PUT,intraday,59400,59900,500,2,281.15,6565,8435,3282,439,2843,True,TARGET,True,False,20.0,59851.4,0.06,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,True,1.2832444507496885,3.0,DOWN,TRENDING,NORMAL,-1.1990898021632046
2026-01-20,BNF,BULL_CALL,intraday,60300,60100,200,2,43.2,4704,1296,2352,418,1934,True,TARGET,True,False,20.0,59851.4,0.33,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,True,1.2832444507496885,3.0,DOWN,TRENDING,NORMAL,-1.1990898021632046
2026-01-20,BNF,BEAR_CALL,swing,60300,60700,400,2,52.4,1572,10428,283,418,-135,False,SWING_THETA,True,False,20.0,59851.4,0.59,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.2832444507496885,3.0,DOWN,TRENDING,NORMAL,-1.1990898021632046
2026-01-20,BNF,BULL_PUT,swing,58800,58400,400,2,63.0,1890,10110,-2022,421,-2443,False,SWING_MINOR,False,False,20.0,59851.4,1.39,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.2832444507496885,3.0,DOWN,TRENDING,NORMAL,-1.1990898021632046
2026-01-20,BNF,IRON_CONDOR,swing,60300,60500,200,4,116.95,3508,2492,-2492,1337,-3829,False,SWING_STOPLOSS,False,True,20.0,59851.4,0.47,0.0,1,2,59500.0,59300.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.2832444507496885,3.0,DOWN,TRENDING,NORMAL,-1.1990898021632046
2026-01-20,BNF,IRON_BUTTERFLY,swing,59900,60100,200,4,189.7,5691,309,-309,1368,-1677,False,SWING_STOPLOSS,False,True,20.0,59851.4,,0.0,1,2,59900.0,59700.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.2832444507496885,3.0,DOWN,TRENDING,NORMAL,-1.1990898021632046
2026-01-20,BNF,BEAR_PUT,swing,57500,58500,1000,2,67.6,27972,2028,16783,411,16372,True,SWING_BIG_MOVE,True,False,20.0,59851.4,1.79,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,True,1.2832444507496885,3.0,DOWN,TRENDING,NORMAL,-1.1990898021632046
2026-01-20,BNF,BULL_CALL,swing,61500,61300,200,2,4.35,5870,131,-23,410,-433,False,SWING_THETA_LOSS,False,False,20.0,59851.4,1.92,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,True,1.2832444507496885,3.0,DOWN,TRENDING,NORMAL,-1.1990898021632046
2026-01-21,NF,BEAR_CALL,intraday,25300,25500,200,2,57.15,3715,9285,1858,448,1410,True,TARGET,True,False,20.0,25141.0,0.5,-0.2878267055928783,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,NF,BULL_PUT,intraday,25000,24800,200,2,41.55,2701,10299,1350,446,904,True,TARGET,True,False,20.0,25141.0,0.45,-0.2878267055928783,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,NF,IRON_CONDOR,intraday,25300,25550,250,4,113.8,7397,8853,3698,1410,2288,True,TARGET,True,False,20.0,25141.0,0.45,-0.2878267055928783,2,1,25000.0,24750.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,NF,IRON_BUTTERFLY,intraday,25150,25400,250,4,183.45,11924,4326,5962,1435,4527,True,TARGET,True,False,20.0,25141.0,,-0.2878267055928783,2,1,25150.0,24900.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,NF,BEAR_PUT,intraday,24900,25100,200,2,57.0,9295,3705,4648,441,4207,True,TARGET,True,False,20.0,25141.0,0.13,-0.2878267055928783,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,NF,BULL_CALL,intraday,25400,25200,200,2,78.95,7868,5132,3934,441,3493,True,TARGET,True,False,20.0,25141.0,0.19,-0.2878267055928783,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,NF,BEAR_CALL,swing,25450,25650,200,2,31.3,2034,10966,366,439,-73,False,SWING_THETA,True,False,20.0,25141.0,0.98,-0.2878267055928783,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,NF,BULL_PUT,swing,25000,24800,200,2,41.55,2701,10299,486,446,40,True,SWING_THETA,True,False,20.0,25141.0,0.45,-0.2878267055928783,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,NF,IRON_CONDOR,swing,25300,25400,100,4,57.75,3754,2746,-412,1410,-1822,False,SWING_MINOR,False,False,20.0,25141.0,0.45,-0.2878267055928783,2,1,25000.0,24900.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,NF,IRON_BUTTERFLY,swing,25150,25250,100,4,88.75,5769,731,-330,1435,-1765,False,SWING_LOSS,False,False,20.0,25141.0,,-0.2878267055928783,2,1,25150.0,25050.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,NF,BEAR_PUT,swing,23600,23700,100,2,0.55,6464,36,-6,429,-435,False,SWING_THETA_LOSS,False,False,20.0,25141.0,4.55,-0.2878267055928783,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,NF,BULL_CALL,swing,26950,26550,400,2,0.65,25958,42,7247,429,6818,True,SWING_PROFIT,True,False,20.0,25141.0,4.45,-0.2878267055928783,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,BNF,BEAR_CALL,intraday,59500,59900,400,2,71.0,2130,9870,1065,422,643,True,TARGET,True,False,20.0,59142.0,0.48,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,BNF,BULL_PUT,intraday,58700,58200,500,2,155.95,4678,10322,2339,437,1902,True,TARGET,True,False,20.0,59142.0,0.59,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,BNF,IRON_CONDOR,intraday,59500,60000,500,4,238.0,7140,7860,3570,1336,2234,True,TARGET,True,False,20.0,59142.0,0.48,0.0,2,1,58700.0,58200.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,BNF,IRON_BUTTERFLY,intraday,59100,59900,800,4,524.7,15741,8259,7870,1365,6505,True,TARGET,True,False,20.0,59142.0,,0.0,2,1,59100.0,58300.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,BNF,BEAR_PUT,intraday,58200,59000,800,2,289.5,15315,8685,7658,423,7235,True,TARGET,True,False,20.0,59142.0,0.19,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,BNF,BULL_CALL,intraday,59600,59100,500,2,152.7,10419,4581,5210,420,4790,True,TARGET,True,False,20.0,59142.0,0.06,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,BNF,BEAR_CALL,swing,59600,60000,400,2,60.25,1808,10192,325,420,-95,False,SWING_THETA,True,False,20.0,59142.0,0.61,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,BNF,BULL_PUT,swing,58700,58200,500,2,155.95,4678,10322,842,437,405,True,SWING_THETA,True,False,20.0,59142.0,0.59,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,BNF,IRON_CONDOR,swing,59500,59700,200,4,115.55,3466,2534,-380,1336,-1716,False,SWING_MINOR,False,False,20.0,59142.0,0.48,0.0,2,1,58700.0,58500.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,BNF,IRON_BUTTERFLY,swing,59100,59300,200,4,184.5,5535,465,-70,1365,-1435,False,SWING_MINOR,False,False,20.0,59142.0,,0.0,2,1,59100.0,58900.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,BNF,BEAR_PUT,swing,57500,57700,200,2,19.4,5418,582,2766,414,2352,True,SWING_SMALL,True,False,20.0,59142.0,1.94,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-21,BNF,BULL_CALL,swing,61500,60500,1000,2,22.45,29326,674,5090,409,4681,True,SWING_PROFIT,True,False,20.0,59142.0,1.82,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,1.198963375264765,1.0,FLAT,TRENDING,NORMAL,0.0578800851631011
2026-01-22,NF,BEAR_CALL,intraday,25500,25700,200,2,39.15,2545,10455,1272,440,832,True,TARGET,True,False,20.0,25344.15,0.49,0.5888854006282934,3,0,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,NF,BULL_PUT,intraday,25200,25000,200,2,39.2,2548,10452,1274,441,833,True,TARGET,True,False,20.0,25344.15,0.45,0.5888854006282934,3,0,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,NF,IRON_CONDOR,intraday,25500,25750,250,4,88.0,5720,10530,2860,1398,1462,True,TARGET,True,False,20.0,25344.15,0.45,0.5888854006282934,3,0,25200.0,24950.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,NF,IRON_BUTTERFLY,intraday,25350,25550,200,4,139.1,9042,3959,4521,1420,3101,True,TARGET,True,False,20.0,25344.15,,0.5888854006282934,3,0,25350.0,25150.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,NF,BEAR_PUT,intraday,25150,25300,150,2,46.6,6721,3029,3360,439,2921,True,TARGET,True,False,20.0,25344.15,0.14,0.5888854006282934,3,0,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,NF,BULL_CALL,intraday,25550,25400,150,2,51.25,6419,3331,3210,437,2773,True,TARGET,True,False,20.0,25344.15,0.17,0.5888854006282934,3,0,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,NF,BEAR_CALL,swing,25500,25700,200,2,39.15,2545,10455,458,440,18,True,SWING_THETA,True,False,20.0,25344.15,0.49,0.5888854006282934,3,0,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,NF,BULL_PUT,swing,25200,25050,150,2,32.35,2103,7647,-1529,441,-1970,False,SWING_MINOR,False,False,20.0,25344.15,0.45,0.5888854006282934,3,0,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,NF,IRON_CONDOR,swing,25500,25600,100,4,48.75,3169,3331,-500,1398,-1898,False,SWING_MINOR,False,False,20.0,25344.15,0.45,0.5888854006282934,3,0,25200.0,25100.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,NF,IRON_BUTTERFLY,swing,25350,25450,100,4,78.5,5102,1398,-711,1420,-2131,False,SWING_LOSS,False,False,20.0,25344.15,,0.5888854006282934,3,0,25350.0,25250.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,NF,BEAR_PUT,swing,23500,23900,400,2,0.7,25954,46,7775,429,7346,True,SWING_PROFIT,True,False,20.0,25344.15,4.52,0.5888854006282934,3,0,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,NF,BULL_CALL,swing,26800,26700,100,2,0.05,6497,3,74,428,-354,False,SWING_SMALL,True,False,20.0,25344.15,4.25,0.5888854006282934,3,0,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,BNF,BEAR_CALL,intraday,59600,60000,400,2,103.9,3117,8883,1558,426,1132,True,TARGET,True,False,20.0,59194.25,0.54,0.0,3,0,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,BNF,BULL_PUT,intraday,58800,58400,400,2,60.2,1806,10194,903,420,483,True,TARGET,True,False,20.0,59194.25,0.53,0.0,3,0,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,BNF,IRON_CONDOR,intraday,59600,60100,500,4,195.15,5854,9146,2927,1323,1604,True,TARGET,True,False,20.0,59194.25,0.53,0.0,3,0,58800.0,58300.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,BNF,IRON_BUTTERFLY,intraday,59200,59700,500,4,364.45,10934,4067,5467,1351,4116,True,TARGET,True,False,20.0,59194.25,,0.0,3,0,59200.0,58700.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,BNF,BEAR_PUT,intraday,58800,59200,400,2,125.65,8230,3770,4115,420,3695,True,TARGET,True,False,20.0,59194.25,0.01,0.0,3,0,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,BNF,BULL_CALL,intraday,59700,59200,500,2,221.05,8369,6631,4184,423,3761,True,TARGET,True,False,20.0,59194.25,0.01,0.0,3,0,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,BNF,BEAR_CALL,swing,59600,60000,400,2,103.9,3117,8883,561,426,135,True,SWING_THETA,True,False,20.0,59194.25,0.54,0.0,3,0,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,BNF,BULL_PUT,swing,58800,58400,400,2,60.2,1806,10194,-2039,420,-2459,False,SWING_MINOR,False,False,20.0,59194.25,0.53,0.0,3,0,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,BNF,IRON_CONDOR,swing,59600,59800,200,4,98.1,2943,3057,-459,1323,-1782,False,SWING_MINOR,False,False,20.0,59194.25,0.53,0.0,3,0,58800.0,58600.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
2026-01-22,BNF,IRON_BUTTERFLY,swing,59200,59400,200,4,170.25,5107,893,-511,1351,-1862,False,SWING_LOSS,False,False,20.0,59194.25,,0.0,3,0,59200.0,59000.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.8431804088824549,1.0,FLAT,NORMAL,NORMAL,-0.18877730314524133
