bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,role,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,59100,,BEAR_CALL_BNF_58600_59100_W500,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,218.5,H2_EVAL,0.09,BNF,,True,2,8445,6555,intraday,0,19.5,1,,19.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.09,1954,10626,58101.45,False,BEAR_CALL,True,secondary,,12.52,LOW (<15),3,500,1
,,59200,,BEAR_CALL_BNF_58600_59200_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,256.9,H2_EVAL,0.09,BNF,,True,2,10293,7707,intraday,0,-100.5,0,,-100.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.09,1954,10627,58101.45,True,BEAR_CALL,False,secondary,,12.52,LOW (<15),3,600,0
,,59400,,BEAR_CALL_BNF_58600_59400_W800,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,328.45,H2_EVAL,0.09,BNF,,True,2,14146,9854,intraday,0,67.5,1,,67.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.09,1954,10628,58101.45,False,BEAR_CALL,True,secondary,,12.52,LOW (<15),3,800,1
,,59600,,BEAR_CALL_BNF_58600_59600_W1000,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,392.6,H2_EVAL,0.09,BNF,,True,2,18222,11778,intraday,0,67.5,1,,67.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.09,1954,10629,58101.45,False,BEAR_CALL,True,secondary,,12.52,LOW (<15),3,1000,1
,,56600,,BULL_PUT_BNF_57600_56600_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,257.55,H2_EVAL,0.09,BNF,,True,2,22274,7726,intraday,0,-253.5,0,,-253.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.09,1954,10634,58101.45,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,1000,0
,,56800,,BULL_PUT_BNF_57600_56800_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,217.4,H2_EVAL,0.09,BNF,,True,2,17478,6522,intraday,0,-238.5,0,,-238.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.09,1954,10633,58101.45,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,800,0
,,57000,,BULL_PUT_BNF_57600_57000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,171.7,H2_EVAL,0.09,BNF,,True,2,12849,5151,intraday,0,-208.5,0,,-208.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.09,1954,10632,58101.45,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,600,0
,,57100,,BULL_PUT_BNF_57600_57100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,145.15,H2_EVAL,0.09,BNF,,True,2,10646,4354,intraday,0,-156.0,0,,-156.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.09,1954,10631,58101.45,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,500,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,119,H2_EVAL,0.09,BNF,,True,2,8430,3570,intraday,0,-172.5,0,,-172.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.09,1954,10630,58101.45,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,400,0
,,56600,,BULL_PUT_BNF_57600_56600_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,265.65,H2_EVAL,0.09,BNF,,True,2,22030,7969,intraday,0,-10.5,0,,-10.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1,1956,10624,58058.85,True,BULL_PUT,False,secondary,,12.55,LOW (<15),3,1000,0
,,56800,,BULL_PUT_BNF_57600_56800_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,222.6,H2_EVAL,0.09,BNF,,True,2,17322,6678,intraday,0,-82.5,0,,-82.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1,1956,10623,58058.85,True,BULL_PUT,False,secondary,,12.55,LOW (<15),3,800,0
,,57000,,BULL_PUT_BNF_57600_57000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,176.8,H2_EVAL,0.09,BNF,,True,2,12696,5304,intraday,0,-55.5,0,,-55.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1,1956,10622,58058.85,True,BULL_PUT,False,secondary,,12.55,LOW (<15),3,600,0
,,57100,,BULL_PUT_BNF_57600_57100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,149.4,H2_EVAL,0.09,BNF,,True,2,10518,4482,intraday,0,-28.5,0,,-28.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1,1956,10621,58058.85,True,BULL_PUT,False,secondary,,12.55,LOW (<15),3,500,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,122.85,H2_EVAL,0.09,BNF,,True,2,8315,3685,intraday,0,-57.0,0,,-57.0,S1_FULL_REGEN_20260715_DRAFT1,primary,57600,,0,1956,10620,58058.85,True,BULL_PUT,False,primary,,12.55,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,175.3,H2_EVAL,0.09,BNF,,True,2,6741,5259,intraday,0,-117.0,0,,-117.0,S1_FULL_REGEN_20260715_DRAFT1,primary,58600,,0,1957,10610,58071.75,True,BEAR_CALL,False,primary,,12.52,LOW (<15),3,400,0
,,59100,,BEAR_CALL_BNF_58600_59100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,214.5,H2_EVAL,0.09,BNF,,True,2,8565,6435,intraday,0,-100.5,0,,-100.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.15,1957,10611,58071.75,True,BEAR_CALL,False,secondary,,12.52,LOW (<15),3,500,0
,,59200,,BEAR_CALL_BNF_58600_59200_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,252,H2_EVAL,0.09,BNF,,True,2,10440,7560,intraday,0,-247.5,0,,-247.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.15,1957,10612,58071.75,True,BEAR_CALL,False,secondary,,12.52,LOW (<15),3,600,0
,,59400,,BEAR_CALL_BNF_58600_59400_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,321,H2_EVAL,0.09,BNF,,True,2,14370,9630,intraday,0,-156.0,0,,-156.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.15,1957,10613,58071.75,True,BEAR_CALL,False,secondary,,12.52,LOW (<15),3,800,0
,,59600,,BEAR_CALL_BNF_58600_59600_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,385.6,H2_EVAL,0.09,BNF,,True,2,18432,11568,intraday,0,-142.5,0,,-142.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.15,1957,10614,58071.75,True,BEAR_CALL,False,secondary,,12.52,LOW (<15),3,1000,0
,,56600,,BULL_PUT_BNF_57600_56600_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,265.1,H2_EVAL,0.09,BNF,,True,2,22047,7953,intraday,0,-27.0,0,,-27.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.03,1957,10619,58071.75,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,1000,0
,,56800,,BULL_PUT_BNF_57600_56800_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,221.9,H2_EVAL,0.09,BNF,,True,2,17343,6657,intraday,0,-103.5,0,,-103.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.03,1957,10618,58071.75,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,800,0
,,57000,,BULL_PUT_BNF_57600_57000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,177.2,H2_EVAL,0.09,BNF,,True,2,12684,5316,intraday,0,-43.5,0,,-43.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.03,1957,10617,58071.75,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,600,0
,,57100,,BULL_PUT_BNF_57600_57100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,148.85,H2_EVAL,0.09,BNF,,True,2,10534,4466,intraday,0,-45.0,0,,-45.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.03,1957,10616,58071.75,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,500,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,121.55,H2_EVAL,0.09,BNF,,True,2,8353,3647,intraday,0,-96.0,0,,-96.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.03,1957,10615,58071.75,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,400,0
,,58900,,BEAR_CALL_BNF_58500_58900_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,180.05,H2_EVAL,0.09,BNF,,True,2,6599,5401,intraday,0,-93.0,0,,-93.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.01,1958,10606,58038.35,True,BEAR_CALL,False,secondary,,12.54,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,223,H2_EVAL,0.09,BNF,,True,2,8310,6690,intraday,0,-103.5,0,,-103.5,S1_FULL_REGEN_20260715_DRAFT1,primary,58500,,0,1958,10605,58038.35,True,BEAR_CALL,False,primary,,12.54,LOW (<15),3,500,0
,,59100,,BEAR_CALL_BNF_58500_59100_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,261,H2_EVAL,0.09,BNF,,True,2,10170,7830,intraday,0,-123.0,0,,-123.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.01,1958,10607,58038.35,True,BEAR_CALL,False,secondary,,12.54,LOW (<15),3,600,0
,,59300,,BEAR_CALL_BNF_58500_59300_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,334,H2_EVAL,0.09,BNF,,True,2,13980,10020,intraday,0,-166.5,0,,-166.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.01,1958,10608,58038.35,True,BEAR_CALL,False,secondary,,12.54,LOW (<15),3,800,0
,,59500,,BEAR_CALL_BNF_58500_59500_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,400.05,H2_EVAL,0.09,BNF,,True,2,17998,12002,intraday,0,-202.5,0,,-202.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.01,1958,10609,58038.35,True,BEAR_CALL,False,secondary,,12.54,LOW (<15),3,1000,0
,,58900,,BEAR_CALL_BNF_58500_58900_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,178.9,H2_EVAL,0.09,BNF,,True,2,6633,5367,intraday,0,-127.5,0,,-127.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.02,1959,10597,58032.9,True,BEAR_CALL,False,secondary,,12.52,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,221.45,H2_EVAL,0.09,BNF,,True,2,8357,6643,intraday,0,-150.0,0,,-150.0,S1_FULL_REGEN_20260715_DRAFT1,primary,58500,,0,1959,10595,58032.9,True,BEAR_CALL,False,primary,,12.52,LOW (<15),3,500,0
,,59100,,BEAR_CALL_BNF_58500_59100_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,260,H2_EVAL,0.09,BNF,,True,2,10200,7800,intraday,0,-153.0,0,,-153.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.02,1959,10596,58032.9,True,BEAR_CALL,False,secondary,,12.52,LOW (<15),3,600,0
,,59300,,BEAR_CALL_BNF_58500_59300_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,333.85,H2_EVAL,0.09,BNF,,True,2,13985,10015,intraday,0,-171.0,0,,-171.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.02,1959,10598,58032.9,True,BEAR_CALL,False,secondary,,12.52,LOW (<15),3,800,0
,,59500,,BEAR_CALL_BNF_58500_59500_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,398.85,H2_EVAL,0.09,BNF,,True,2,18035,11965,intraday,0,-238.5,0,,-238.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.02,1959,10599,58032.9,True,BEAR_CALL,False,secondary,,12.52,LOW (<15),3,1000,0
,,56500,,BULL_PUT_BNF_57500_56500_W1000,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,256.6,H2_EVAL,0.09,BNF,,True,2,22302,7698,intraday,0,63.0,1,,63.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.16,1959,10604,58032.9,False,BULL_PUT,True,secondary,,12.52,LOW (<15),3,1000,1
,,56700,,BULL_PUT_BNF_57500_56700_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,214.9,H2_EVAL,0.09,BNF,,True,2,17553,6447,intraday,0,0.0,0,,0.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.16,1959,10603,58032.9,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,800,0
,,56900,,BULL_PUT_BNF_57500_56900_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,168.1,H2_EVAL,0.09,BNF,,True,2,12957,5043,intraday,0,-30.0,0,,-30.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.16,1959,10602,58032.9,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,600,0
,,57000,,BULL_PUT_BNF_57500_57000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,144.65,H2_EVAL,0.09,BNF,,True,2,10660,4339,intraday,0,-13.5,0,,-13.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.16,1959,10601,58032.9,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,500,0
,,57100,,BULL_PUT_BNF_57500_57100_W400,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,117.9,H2_EVAL,0.09,BNF,,True,2,8463,3537,intraday,0,33.0,1,,33.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.16,1959,10600,58032.9,False,BULL_PUT,True,secondary,,12.52,LOW (<15),3,400,1
,,58900,,BEAR_CALL_BNF_58500_58900_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,180.55,H2_EVAL,0.09,BNF,,True,2,6584,5416,intraday,0,-78.0,0,,-78.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.04,1960,10586,58025.65,True,BEAR_CALL,False,secondary,,12.52,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,221.2,H2_EVAL,0.09,BNF,,True,2,8364,6636,intraday,0,-157.5,0,,-157.5,S1_FULL_REGEN_20260715_DRAFT1,primary,58500,,0,1960,10585,58025.65,True,BEAR_CALL,False,primary,,12.52,LOW (<15),3,500,0
,,59100,,BEAR_CALL_BNF_58500_59100_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,260.2,H2_EVAL,0.09,BNF,,True,2,10194,7806,intraday,0,-147.0,0,,-147.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.04,1960,10587,58025.65,True,BEAR_CALL,False,secondary,,12.52,LOW (<15),3,600,0
,,59300,,BEAR_CALL_BNF_58500_59300_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,333.45,H2_EVAL,0.09,BNF,,True,2,13996,10004,intraday,0,-183.0,0,,-183.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.04,1960,10588,58025.65,True,BEAR_CALL,False,secondary,,12.52,LOW (<15),3,800,0
,,59500,,BEAR_CALL_BNF_58500_59500_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,399.3,H2_EVAL,0.09,BNF,,True,2,18021,11979,intraday,0,-225.0,0,,-225.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.04,1960,10589,58025.65,True,BEAR_CALL,False,secondary,,12.52,LOW (<15),3,1000,0
,,56500,,BULL_PUT_BNF_57500_56500_W1000,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,256.25,H2_EVAL,0.09,BNF,,True,2,22312,7687,intraday,0,52.5,1,,52.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.15,1960,10594,58025.65,False,BULL_PUT,True,secondary,,12.52,LOW (<15),3,1000,1
,,56700,,BULL_PUT_BNF_57500_56700_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,214.25,H2_EVAL,0.09,BNF,,True,2,17572,6427,intraday,0,-19.5,0,,-19.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.15,1960,10593,58025.65,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,800,0
,,56900,,BULL_PUT_BNF_57500_56900_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,168.5,H2_EVAL,0.09,BNF,,True,2,12945,5055,intraday,0,-18.0,0,,-18.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.15,1960,10592,58025.65,True,BULL_PUT,False,secondary,,12.52,LOW (<15),3,600,0
,,57000,,BULL_PUT_BNF_57500_57000_W500,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,145.6,H2_EVAL,0.09,BNF,,True,2,10632,4368,intraday,0,15.0,1,,15.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.15,1960,10591,58025.65,False,BULL_PUT,True,secondary,,12.52,LOW (<15),3,500,1
,,57100,,BULL_PUT_BNF_57500_57100_W400,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,118.1,H2_EVAL,0.09,BNF,,True,2,8457,3543,intraday,0,39.0,1,,39.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.15,1960,10590,58025.65,False,BULL_PUT,True,secondary,,12.52,LOW (<15),3,400,1
,,58900,,BEAR_CALL_BNF_58500_58900_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,178.5,H2_EVAL,0.09,BNF,,True,2,6645,5355,intraday,0,-139.5,0,,-139.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.1,1961,10576,57998.05,True,BEAR_CALL,False,secondary,,12.51,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,219.45,H2_EVAL,0.09,BNF,,True,2,8417,6583,intraday,0,-210.0,0,,-210.0,S1_FULL_REGEN_20260715_DRAFT1,primary,58500,,0,1961,10575,57998.05,True,BEAR_CALL,False,primary,,12.51,LOW (<15),3,500,0
,,59100,,BEAR_CALL_BNF_58500_59100_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,257.5,H2_EVAL,0.09,BNF,,True,2,10275,7725,intraday,0,-228.0,0,,-228.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.1,1961,10577,57998.05,True,BEAR_CALL,False,secondary,,12.51,LOW (<15),3,600,0
,,59300,,BEAR_CALL_BNF_58500_59300_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,329.55,H2_EVAL,0.09,BNF,,True,2,14114,9886,intraday,0,-300.0,0,,-300.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.1,1961,10578,57998.05,True,BEAR_CALL,False,secondary,,12.51,LOW (<15),3,800,0
,,59500,,BEAR_CALL_BNF_58500_59500_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,394.6,H2_EVAL,0.09,BNF,,True,2,18162,11838,intraday,0,-366.0,0,,-366.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.1,1961,10579,57998.05,True,BEAR_CALL,False,secondary,,12.51,LOW (<15),3,1000,0
,,56500,,BULL_PUT_BNF_57500_56500_W1000,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,260.05,H2_EVAL,0.09,BNF,,True,2,22198,7802,intraday,0,166.5,1,,166.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.09,1961,10584,57998.05,False,BULL_PUT,True,secondary,,12.51,LOW (<15),3,1000,1
,,56700,,BULL_PUT_BNF_57500_56700_W800,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,218.8,H2_EVAL,0.09,BNF,,True,2,17436,6564,intraday,0,117.0,1,,117.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.09,1961,10583,57998.05,False,BULL_PUT,True,secondary,,12.51,LOW (<15),3,800,1
,,56900,,BULL_PUT_BNF_57500_56900_W600,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,171.7,H2_EVAL,0.09,BNF,,True,2,12849,5151,intraday,0,78.0,1,,78.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.09,1961,10582,57998.05,False,BULL_PUT,True,secondary,,12.51,LOW (<15),3,600,1
,,57000,,BULL_PUT_BNF_57500_57000_W500,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,147.75,H2_EVAL,0.09,BNF,,True,2,10568,4432,intraday,0,79.5,1,,79.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.09,1961,10581,57998.05,False,BULL_PUT,True,secondary,,12.51,LOW (<15),3,500,1
,,57100,,BULL_PUT_BNF_57500_57100_W400,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,121,H2_EVAL,0.09,BNF,,True,2,8370,3630,intraday,0,126.0,1,,126.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.09,1961,10580,57998.05,False,BULL_PUT,True,secondary,,12.51,LOW (<15),3,400,1
,,58900,,BEAR_CALL_BNF_58500_58900_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,178.25,H2_EVAL,0.09,BNF,,True,2,6652,5348,intraday,0,-147.0,0,,-147.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.07,1962,10567,58010.65,True,BEAR_CALL,False,secondary,,12.53,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,219.6,H2_EVAL,0.09,BNF,,True,2,8412,6588,intraday,0,-205.5,0,,-205.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.07,1962,10566,58010.65,True,BEAR_CALL,False,secondary,,12.53,LOW (<15),3,500,0
,,59100,,BEAR_CALL_BNF_58500_59100_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,259.25,H2_EVAL,0.09,BNF,,True,2,10222,7778,intraday,0,-175.5,0,,-175.5,S1_FULL_REGEN_20260715_DRAFT1,primary,58500,,0,1962,10565,58010.65,True,BEAR_CALL,False,primary,,12.53,LOW (<15),3,600,0
,,59300,,BEAR_CALL_BNF_58500_59300_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,331.45,H2_EVAL,0.09,BNF,,True,2,14056,9944,intraday,0,-243.0,0,,-243.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.07,1962,10568,58010.65,True,BEAR_CALL,False,secondary,,12.53,LOW (<15),3,800,0
,,59500,,BEAR_CALL_BNF_58500_59500_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,397.1,H2_EVAL,0.09,BNF,,True,2,18087,11913,intraday,0,-291.0,0,,-291.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58500,,1.07,1962,10569,58010.65,True,BEAR_CALL,False,secondary,,12.53,LOW (<15),3,1000,0
,,56500,,BULL_PUT_BNF_57500_56500_W1000,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,259.1,H2_EVAL,0.09,BNF,,True,2,22227,7773,intraday,0,138.0,1,,138.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.12,1962,10574,58010.65,False,BULL_PUT,True,secondary,,12.53,LOW (<15),3,1000,1
,,56700,,BULL_PUT_BNF_57500_56700_W800,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,216.75,H2_EVAL,0.09,BNF,,True,2,17498,6502,intraday,0,55.5,1,,55.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.12,1962,10573,58010.65,False,BULL_PUT,True,secondary,,12.53,LOW (<15),3,800,1
,,56900,,BULL_PUT_BNF_57500_56900_W600,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,170,H2_EVAL,0.09,BNF,,True,2,12900,5100,intraday,0,27.0,1,,27.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57500,,1.12,1962,10572,58010.65,False,BULL_PUT,True,secondary,,12.53,LOW (<15),3,600,1
